SCW_ID,SCW_VER,SCW_TYPE,RA_X,DEC_X,OBS_ID,OBS_TYPE,START_DATE,END_DATE,PI_NAME,PS,GOOD_SPI,GOOD_PICSIT,GOOD_ISGRI,GOOD_JEMX,GOOD_JEMX1,GOOD_JEMX2,GOOD_OMC,DSIZE,SEARCH_OFFSET_
251700510010,001,POINTING,11.242166519165,1.87249994277954,19200230003,GENERAL,2022-06-23 20:37:38,2022-06-23 21:33:13,"DR
VOLODYMYR
SAVCHENKO",PRIVATE,3286,3260,3284,3286,3286,3286,0,131354624,"101.664 (12.906938781141193,2.1934283057086685)
"
251700500010,001,POINTING,12.4724578857422,0.0870833322405815,19200230003,GENERAL,2022-06-23 19:40:07,2022-06-23 20:35:43,"DR
VOLODYMYR
SAVCHENKO",PRIVATE,3284,3260,3282,3284,3284,3284,0,130945024,"129.040 (12.906938781141193,2.1934283057086685)
"
251700520010,001,POINTING,10.0168752670288,3.66333341598511,19200230003,GENERAL,2022-06-23 21:35:26,2022-06-23 22:30:58,"DR
VOLODYMYR
SAVCHENKO",PRIVATE,3279,3252,3277,3279,3279,3279,0,131039232,"194.337 (12.906938781141193,2.1934283057086685)
"
251700480010,001,POINTING,9.45920848846436,0.657166659832001,19200230003,GENERAL,2022-06-23 17:44:35,2022-06-23 18:40:09,"DR
VOLODYMYR
SAVCHENKO",PRIVATE,3280,3253,3278,3280,3280,3280,0,131334144,"226.407 (12.906938781141193,2.1934283057086685)
"
251700490010,001,POINTING,10.6840419769287,-1.13336110115051,19200230003,GENERAL,2022-06-23 18:42:21,2022-06-23 19:37:56,"DR
VOLODYMYR
SAVCHENKO",PRIVATE,3283,3261,3281,3283,3283,3283,0,131162112,"240.052 (12.906938781141193,2.1934283057086685)
"
251700470010,001,POINTING,8.23045825958252,2.4455554485321,19200230003,GENERAL,2022-06-23 16:47:05,2022-06-23 17:42:40,"DR
VOLODYMYR
SAVCHENKO",PRIVATE,3287,3261,3285,3284,3284,3284,0,131239936,"280.766 (12.906938781141193,2.1934283057086685)
"
251700530010,001,POINTING,8.79504203796387,5.45836114883423,19200230003,GENERAL,2022-06-23 22:32:54,2022-06-23 23:28:28,"DR
VOLODYMYR
SAVCHENKO",PRIVATE,3149,3268,3169,3127,3127,3119,0,126353408,"314.571 (12.906938781141193,2.1934283057086685)
"
251700410010,001,POINTING,7.66620826721191,-0.580666661262512,19200230003,GENERAL,2022-06-23 11:01:17,2022-06-23 11:56:52,"DR
VOLODYMYR
SAVCHENKO",PRIVATE,3331,3294,3327,3283,3283,3283,0,131153920,"355.725 (12.906938781141193,2.1934283057086685)
"
251700400010,001,POINTING,8.88395881652832,-2.36008334159851,19200230003,GENERAL,2022-06-23 10:03:41,2022-06-23 10:59:22,"DR
VOLODYMYR
SAVCHENKO",PRIVATE,3290,3262,3288,3290,3290,3290,0,130682880,"364.523 (12.906938781141193,2.1934283057086685)
"
251700460010,001,POINTING,6.98566675186157,4.22566652297974,19200230003,GENERAL,2022-06-23 15:49:19,2022-06-23 16:44:53,"DR
VOLODYMYR
SAVCHENKO",PRIVATE,3292,3269,3290,3292,3292,3292,0,131100672,"375.073 (12.906938781141193,2.1934283057086685)
"
251700380010,001,POINTING,7.46308326721191,-1.3553055524826,19200230003,GENERAL,2022-06-23 08:07:49,2022-06-23 09:03:23,"DR
VOLODYMYR
SAVCHENKO",PRIVATE,3275,3254,3273,3275,3275,3275,0,131067904,"389.852 (12.906938781141193,2.1934283057086685)
"
251700420010,001,POINTING,6.43537521362305,1.20694446563721,19200230003,GENERAL,2022-06-23 11:58:47,2022-06-23 12:54:22,"DR
VOLODYMYR
SAVCHENKO",PRIVATE,3285,3261,3283,3285,3285,3285,0,131084288,"392.605 (12.906938781141193,2.1934283057086685)
"
251700370010,001,POINTING,6.32537508010864,0.490194439888,19200230003,GENERAL,2022-06-23 07:09:52,2022-06-23 08:05:53,"DR
VOLODYMYR
SAVCHENKO",PRIVATE,3296,3286,3301,3299,3299,3299,0,130863104,"407.784 (12.906938781141193,2.1934283057086685)
"
251700390010,001,POINTING,8.59570789337158,-3.20661115646362,19200230003,GENERAL,2022-06-23 09:05:19,2022-06-23 10:00:53,"DR
VOLODYMYR
SAVCHENKO",PRIVATE,3285,3262,3283,3285,3285,3285,0,131022848,"414.530 (12.906938781141193,2.1934283057086685)
"
251700540010,001,POINTING,7.56041669845581,7.24450016021729,19200230003,GENERAL,2022-06-23 23:30:24,2022-06-24 00:25:58,"DR
VOLODYMYR
SAVCHENKO",PRIVATE,3283,3260,3281,3283,3283,3283,0,130723840,"440.444 (12.906938781141193,2.1934283057086685)
"
251700430010,001,POINTING,5.20412492752075,2.99230551719666,19200230003,GENERAL,2022-06-23 12:56:34,2022-06-23 13:52:08,"DR
VOLODYMYR
SAVCHENKO",PRIVATE,3287,3261,3285,3287,3287,3287,0,131039232,"464.173 (12.906938781141193,2.1934283057086685)
"
251700450010,001,POINTING,5.75299978256226,6.0085277557373,19200230003,GENERAL,2022-06-23 14:51:49,2022-06-23 15:47:23,"DR
VOLODYMYR
SAVCHENKO",PRIVATE,3322,3295,3320,3322,3322,3322,0,131043328,"485.417 (12.906938781141193,2.1934283057086685)
"
251700440010,001,POINTING,3.97024989128113,4.77697229385376,19200230003,GENERAL,2022-06-23 13:54:03,2022-06-23 14:49:37,"DR
VOLODYMYR
SAVCHENKO",PRIVATE,3280,3253,3278,3280,3280,3280,0,130908160,"557.160 (12.906938781141193,2.1934283057086685)
"
